479	474	6	5.0	879461279
479	22	37	4.0	879461280
479	511	101	5.0	879461280
479	226	7	3.0	879461280
479	189	102	2.0	879461298
479	234	21	5.0	879461318
479	510	164	4.0	879461337
479	490	113	4.0	879461337
479	32	16	3.0	879461354
479	190	45	4.0	879461354
479	526	40	4.0	879461378
479	479	15	4.0	879461378
479	588	32	1.0	879461378
479	216	14	3.0	879461399
479	161	128	3.0	879461399
479	8	93	5.0	879461415
479	58	10	4.0	879461432
479	211	81	4.0	879461447
479	136	10	4.0	879461447
479	602	62	4.0	879461492
479	670	159	3.0	879461530
479	188	37	2.0	879461545
479	385	63	2.0	879461567
479	202	14	4.0	879461567
479	204	92	4.0	879461583
479	185	127	4.0	879461604
479	70	14	4.0	879461630
479	215	10	3.0	879461651
479	97	121	3.0	879461651
479	143	35	1.0	879461669
479	692	43	3.0	879461700
479	144	7	4.0	879461741
479	431	34	4.0	879461741
479	509	10	4.0	879461756
479	164	74	4.0	879461781
479	241	29	3.0	879461800
479	28	48	4.0	879461800
479	566	17	3.0	879461800
479	95	19	4.0	879461818
479	727	22	5.0	879461818
479	436	39	4.0	879461856
479	157	45	5.0	879461856
479	584	44	3.0	879461873
479	82	12	4.0	879461898
479	230	12	4.0	879461898
479	151	58	4.0	879461914
479	739	14	1.0	879461932
479	609	1	5.0	879461951
479	356	176	3.0	879461951
479	133	83	2.0	879461970
479	403	49	3.0	879461988
479	62	12	3.0	879462007
479	380	12	3.0	879462007
479	88	14	4.0	879462041
479	616	155	4.0	879462062
479	66	14	3.0	879462103
479	1444	46	1.0	879462121
479	54	48	3.0	879462121
479	153	1	4.0	879462140
479	640	10	4.0	879462168
479	101	177	4.0	879462185
479	756	1	1.0	879462203
479	286	83	1.0	879533972
479	261	3	1.0	879533993
479	340	10	1.0	887064320
479	338	1	1.0	887064372
479	680	34	3.0	887064404
479	688	1	1.0	887064434
479	1244	77	3.0	887064647
479	535	14	3.0	887064690
479	118	17	3.0	887064767
479	272	10	4.0	889125255
479	752	7	3.0	889125284
479	137	10	4.0	889125448
479	398	199	1.0	889125474
479	1608	119	2.0	889125499
479	176	117	4.0	889125562
479	183	106	5.0	889125563
479	117	17	3.0	889125627
479	177	72	4.0	889125665
479	147	7	3.0	889125665
479	470	131	5.0	889125718
479	480	47	5.0	889125737
479	751	84	4.0	889125759
479	200	39	5.0	889125775
479	357	10	4.0	889125798
479	174	34	5.0	889125837
479	455	77	4.0	889125853
479	210	34	4.0	889125866
479	31	184	4.0	889125905
479	651	37	5.0	889125921
479	154	1	3.0	889126007
479	168	1	5.0	889126007
479	915	10	4.0	893281238
480	302	2	4.0	891207539
480	272	10	4.0	891207539
480	319	9	3.0	891207539
480	347	53	3.0	891207605
480	298	57	2.0	891207665
480	1388	10	4.0	891207665
480	100	31	4.0	891207715
480	127	87	3.0	891207715
480	1007	1	4.0	891207715
480	237	22	2.0	891207836
480	258	76	3.0	891207859
480	50	33	4.0	891207951
480	249	1	1.0	891207975
480	257	11	4.0	891208037
480	294	1	1.0	891208058
480	166	10	5.0	891208185
480	615	69	4.0	891208185
480	485	62	4.0	891208186
480	479	15	4.0	891208215
480	197	22	3.0	891208215
480	98	23	4.0	891208239
480	603	15	4.0	891208239
480	191	105	4.0	891208265
480	190	45	5.0	891208265
480	483	83	3.0	891208293
480	64	10	3.0	891208293
480	169	102	5.0	891208327
480	661	131	4.0	891208327
480	527	10	4.0	891208327
480	174	34	5.0	891208356
480	175	110	3.0	891208356
480	863	10	4.0	891208356
480	265	7	3.0	891208390
480	165	10	5.0	891208390
480	152	92	4.0	891208390
480	12	100	5.0	891208433
480	517	43	4.0	891208460
480	510	164	4.0	891208460
480	172	80	3.0	891208492
480	56	5	4.0	891208492
480	213	22	5.0	891208492
480	705	62	4.0	891208520
480	462	22	4.0	891208520
480	203	131	4.0	891208520
480	114	163	4.0	891208547
480	8	93	5.0	891208576
480	209	54	4.0	891208599
480	511	101	4.0	891208599
480	96	57	4.0	891208623
480	208	26	2.0	891208650
480	89	96	4.0	891208651
480	183	106	4.0	891208651
480	1121	51	4.0	891208689
480	79	7	4.0	891208718
480	185	127	2.0	891208718
480	654	146	4.0	891208718
480	443	39	4.0	891208746
480	234	21	4.0	891208769
480	504	5	4.0	891208822
480	642	135	4.0	891208822
481	313	169	4.0	885827861
481	181	33	5.0	885827974
481	50	33	4.0	885827974
481	322	15	4.0	885828016
481	678	23	3.0	885828016
481	252	74	4.0	885828016
481	1089	84	3.0	885828072
481	648	14	5.0	885828165
481	153	1	5.0	885828165
481	173	63	4.0	885828165
481	210	34	4.0	885828165
481	66	14	3.0	885828203
481	238	1	4.0	885828245
481	8	93	3.0	885828245
481	663	1	4.0	885828297
481	216	14	5.0	885828339
481	692	43	4.0	885828339
481	163	1	4.0	885828389
481	70	14	5.0	885828389
481	283	22	5.0	885828389
481	100	31	4.0	885828426
481	211	81	5.0	885828426
481	42	1	3.0	885828426
481	435	42	5.0	885828510
481	191	105	5.0	885828543
481	199	45	5.0	885828543
481	98	23	4.0	885828574
481	505	15	5.0	885828574
481	498	52	5.0	885828619
481	479	15	4.0	885828619
481	207	169	3.0	885828619
481	86	10	5.0	885828650
481	650	10	3.0	885828650
481	198	69	4.0	885828686
481	484	103	4.0	885828686
481	144	7	4.0	885828732
481	1039	10	4.0	885828732
481	190	45	5.0	885828732
481	500	20	4.0	885828732
481	507	10	4.0	885828773
481	197	22	3.0	885828773
481	596	32	4.0	885828773
481	427	10	4.0	885828807
481	318	45	1.0	885828807
481	514	14	4.0	885829045
481	393	1	3.0	885829045
481	524	1	5.0	885829045
481	88	14	4.0	885829153
481	367	1	3.0	885829153
481	659	145	5.0	885829153
481	580	14	4.0	885829153
481	4	30	3.0	885829196
481	204	92	4.0	885829196
481	430	81	4.0	885829196
481	202	14	4.0	885829240
481	780	1	1.0	885829240
482	269	1	4.0	887643096
482	315	23	3.0	887643146
482	313	169	5.0	887643146
482	328	55	4.0	887643289
482	301	1	4.0	887643315
482	311	179	4.0	887643340
482	294	1	4.0	887643365
482	748	84	4.0	887643365
482	245	65	4.0	887643461
482	988	14	4.0	887643499
482	346	5	3.0	887644022
482	682	157	3.0	887644022
482	881	118	3.0	887644022
482	288	38	3.0	887644023
482	258	76	2.0	887644023
482	321	1	3.0	887644023
482	286	83	3.0	887644023
482	289	51	3.0	887644023
482	243	3	2.0	887644023
482	876	118	3.0	887644023
482	257	11	4.0	887644063
482	127	87	4.0	887644063
482	50	33	4.0	887644063
482	295	7	3.0	887644063
482	298	57	4.0	887644085
482	249	1	2.0	887644102
483	258	76	4.0	878950353
483	286	83	3.0	878950353
483	1	18	4.0	878950971
483	181	33	4.0	878950971
483	515	37	4.0	878950971
483	676	10	4.0	878950972
483	275	22	4.0	878951388
483	116	1	3.0	878951532
483	107	10	3.0	878951717
483	9	10	2.0	878952471
483	257	11	2.0	878952519
483	151	58	2.0	878952582
483	283	22	5.0	878952582
483	277	10	3.0	878952636
483	121	136	2.0	878952692
483	250	114	3.0	878952837
483	249	1	2.0	878952866
483	405	68	3.0	878952966
483	20	22	2.0	878952993
483	237	22	3.0	878953019
483	473	32	3.0	878953090
483	274	14	4.0	878953129
483	290	1	3.0	878953199
483	365	10	2.0	878953277
483	222	12	3.0	878953485
483	229	12	3.0	878953485
483	228	12	5.0	878953485
483	50	33	5.0	878953485
483	227	12	3.0	878953592
483	230	12	5.0	878953592
483	380	12	3.0	878953592
483	449	12	3.0	878953593
483	450	12	4.0	878953593
483	68	84	1.0	878953693
483	612	10	3.0	878953751
483	510	164	3.0	878953751
483	197	22	3.0	878953815
483	480	47	3.0	878953862
483	12	100	2.0	878953999
483	180	45	2.0	878954086
483	144	7	2.0	878954228
483	195	57	3.0	878954753
483	271	108	3.0	881273325
483	199	45	3.0	882165665
483	109	92	5.0	882165734
483	313	169	2.0	884046430
483	318	45	3.0	884046480
483	432	32	3.0	884047278
483	101	177	2.0	884047278
483	99	32	3.0	884047323
483	91	67	3.0	884047427
483	173	63	4.0	884047454
483	462	22	3.0	884047754
483	900	10	3.0	885170586
483	538	32	2.0	886470912
483	582	22	3.0	887677797
483	270	192	3.0	891917351
483	743	7	1.0	893098548
483	1152	204	4.0	893098572
484	294	1	4.0	878060860
484	930	17	3.0	880270596
484	252	74	3.0	880270616
484	924	198	5.0	880937157
484	28	48	5.0	880937193
484	181	33	5.0	881254239
484	50	33	5.0	881254239
484	293	5	5.0	881254899
484	15	10	5.0	881449527
484	25	1	3.0	881449561
484	117	17	4.0	881449561
484	7	76	4.0	881449706
484	471	45	4.0	881449737
484	742	23	3.0	881449737
484	24	98	1.0	881449826
484	121	136	4.0	881449910
484	9	10	1.0	881449910
484	151	58	4.0	881450017
484	125	22	4.0	881450017
484	1	18	5.0	881450058
484	274	14	4.0	881450085
484	111	14	4.0	881450111
484	237	22	3.0	881450112
484	926	1	4.0	881450136
484	235	86	2.0	881450160
484	405	68	4.0	881450182
484	597	7	3.0	881450182
484	257	11	5.0	882079956
484	255	14	3.0	882079980
484	463	149	4.0	882807416
484	1016	17	4.0	883402866
484	222	12	5.0	883402900
484	258	76	5.0	883402900
484	343	104	2.0	883402932
484	248	24	4.0	883973581
484	315	23	3.0	883973609
484	313	169	5.0	885237934
484	14	22	4.0	885237963
484	300	7	4.0	887519214
484	510	164	4.0	889974386
484	122	1	2.0	889974407
484	250	114	4.0	891194646
484	879	107	4.0	891194665
484	431	34	4.0	891194692
484	153	1	5.0	891194716
484	69	88	5.0	891194743
484	71	32	2.0	891194743
484	210	34	5.0	891194743
484	136	10	5.0	891194766
484	135	66	4.0	891194820
484	655	140	5.0	891194820
484	22	37	5.0	891194841
484	732	14	5.0	891194864
484	468	10	5.0	891194886
484	51	4	4.0	891194910
484	651	37	5.0	891194910
484	392	10	4.0	891194932
484	318	45	5.0	891194932
484	97	121	5.0	891194957
484	692	43	5.0	891194998
484	173	63	5.0	891195036
484	211	81	4.0	891195036
484	168	1	4.0	891195036
484	70	14	5.0	891195036
484	239	154	4.0	891195036
484	56	5	5.0	891195057
484	204	92	5.0	891195057
484	216	14	4.0	891195105
484	451	9	4.0	891195127
484	4	30	4.0	891195154
484	88	14	4.0	891195179
484	202	14	5.0	891195179
484	746	1	4.0	891195179
484	73	42	4.0	891195199
484	186	116	4.0	891195219
484	150	53	4.0	891195246
484	393	1	1.0	891195246
484	778	43	5.0	891195246
484	144	7	4.0	891195298
484	174	34	5.0	891195298
484	172	80	5.0	891195298
484	89	96	4.0	891195298
484	176	117	4.0	891195298
484	79	7	5.0	891195322
484	96	57	5.0	891195323
484	183	106	4.0	891195323
484	195	57	5.0	891195349
484	228	12	5.0	891195349
484	241	29	3.0	891195390
484	550	7	4.0	891195390
484	226	7	4.0	891195390
484	684	7	5.0	891195390
484	2	17	4.0	891195391
484	385	63	4.0	891195416
484	566	17	4.0	891195416
484	568	84	3.0	891195417
484	230	12	5.0	891195417
484	82	12	4.0	891195444
484	161	128	4.0	891195444
484	233	77	5.0	891195444
484	578	114	3.0	891195444
484	265	7	5.0	891195476
484	679	34	2.0	891195476
484	229	12	5.0	891195476
484	231	13	2.0	891195476
484	227	12	5.0	891195506
484	823	115	4.0	891195506
484	849	128	3.0	891195506
484	29	13	3.0	891195532
484	720	130	4.0	891195532
484	38	64	4.0	891195532
484	554	34	4.0	891195565
484	399	137	4.0	891195565
484	472	152	4.0	891195565
484	562	191	3.0	891195565
484	665	106	4.0	891195602
484	449	12	4.0	891195602
484	829	34	2.0	891195663
484	53	7	1.0	891195663
484	234	21	4.0	891195687
484	98	23	4.0	891195687
484	143	35	4.0	891195746
484	423	36	5.0	891195746
484	427	10	5.0	891195746
484	87	10	5.0	891195746
484	95	19	4.0	891195773
484	699	10	4.0	891195773
484	588	32	5.0	891195773
484	625	50	4.0	891195825
484	419	67	4.0	891195825
484	755	78	4.0	891195825
484	422	18	3.0	891195825
484	94	3	4.0	891195856
484	415	200	3.0	891195857
484	141	97	4.0	891195886
484	951	109	1.0	891195886
484	560	183	4.0	891195886
484	275	22	3.0	891195973
484	197	22	4.0	891195973
485	242	1	5.0	891040423
485	302	2	5.0	891040423
485	313	169	4.0	891040423
485	311	179	3.0	891040423
485	269	1	4.0	891040493
485	328	55	2.0	891040560
485	345	53	1.0	891040560
485	538	32	3.0	891040560
485	889	99	5.0	891040560
485	347	53	2.0	891040688
485	303	10	4.0	891040688
485	286	83	2.0	891040897
485	346	5	4.0	891040967
485	307	59	3.0	891040967
485	752	7	3.0	891040967
485	294	1	1.0	891041103
485	288	38	3.0	891041171
485	321	1	3.0	891041275
485	319	9	3.0	891041485
485	748	84	2.0	891041551
485	289	51	3.0	891041551
485	301	1	2.0	891041551
485	326	37	2.0	891041705
485	245	65	3.0	891041782
485	341	1	4.0	891042027
485	330	10	3.0	891042162
486	302	2	5.0	879873973
486	690	45	2.0	879873973
486	328	55	2.0	879873973
486	333	15	2.0	879873973
486	286	83	2.0	879873973
486	889	99	4.0	879873973
486	262	10	1.0	879874017
486	242	1	4.0	879874018
486	882	10	2.0	879874018
486	306	22	1.0	879874063
486	268	22	3.0	879874064
486	258	76	5.0	879874064
486	689	7	2.0	879874064
486	270	192	2.0	879874064
486	327	27	3.0	879874112
486	331	160	2.0	879874112
486	880	10	5.0	879874112
486	301	1	4.0	879874113
486	299	135	1.0	879874113
486	288	38	4.0	879874153
486	872	99	5.0	879874153
486	321	1	3.0	879874153
486	304	20	3.0	879874186
486	332	31	3.0	879874187
486	294	1	2.0	879874187
486	748	84	2.0	879874218
486	305	10	3.0	879874218
486	887	10	5.0	879874218
486	336	100	2.0	879874218
486	322	15	2.0	879874262
486	264	64	3.0	879874262
486	289	51	3.0	879874262
486	324	147	4.0	879874262
486	325	23	2.0	879874296
486	879	107	3.0	879874297
486	678	23	1.0	879874297
486	874	10	3.0	879874297
486	307	59	3.0	879874388
486	303	10	4.0	879874388
486	292	10	4.0	879874388
486	269	1	4.0	879874388
486	319	9	3.0	879874388
486	995	1	4.0	879874388
486	300	7	4.0	879874388
486	886	170	3.0	879874388
486	883	10	3.0	879874388
486	1176	45	3.0	879874388
486	515	37	5.0	879874417
486	766	16	4.0	879874417
486	1171	10	3.0	879874417
486	277	10	3.0	879874418
486	127	87	5.0	879874448
486	9	10	5.0	879874449
486	718	1	3.0	879874449
486	1375	10	3.0	879874449
486	408	85	3.0	879874481
486	181	33	4.0	879874482
486	1086	10	3.0	879874482
486	285	10	5.0	879874482
486	1302	1	3.0	879874515
486	1379	99	3.0	879874515
486	1589	1	3.0	879874515
486	813	16	5.0	879874516
486	1405	10	5.0	879874516
486	935	45	4.0	879874516
486	246	22	3.0	879874545
486	1137	22	5.0	879874545
486	293	5	3.0	879874545
486	124	105	5.0	879874545
486	275	22	4.0	879874582
486	1197	53	4.0	879874582
486	50	33	5.0	879874582
486	251	1	5.0	879874582
486	1369	10	3.0	879874582
486	16	14	3.0	879874583
486	475	10	4.0	879874583
486	1598	100	5.0	879874583
486	237	22	4.0	879874629
486	281	7	3.0	879874629
486	93	53	4.0	879874629
486	297	10	4.0	879874629
486	936	43	3.0	879874629
486	236	53	3.0	879874629
486	295	7	3.0	879874630
486	591	23	4.0	879874662
486	248	24	4.0	879874663
486	1514	10	4.0	879874663
486	255	14	3.0	879874692
486	1093	1	4.0	879874692
486	1611	1	3.0	879874692
486	111	14	4.0	879874693
486	742	23	2.0	879874693
486	14	22	5.0	879874725
486	1142	16	5.0	879874725
486	1129	174	4.0	879874726
486	1143	100	3.0	879874726
486	7	76	5.0	879874753
486	508	10	4.0	879874753
486	250	114	1.0	879874753
486	547	25	3.0	879874753
486	975	69	3.0	879874783
486	1014	1	3.0	879874784
486	284	14	2.0	879874784
486	818	1	3.0	879874784
486	108	1	4.0	879874810
486	13	1	4.0	879874811
486	994	10	3.0	879874811
486	1610	148	2.0	879874811
486	25	1	4.0	879874838
486	150	53	3.0	879874838
486	1094	1	2.0	879874838
486	1	18	4.0	879874870
486	273	70	3.0	879874871
486	137	10	4.0	879874871
486	298	57	3.0	879874871
486	10	45	4.0	879874871
486	532	99	4.0	879874871
486	919	41	3.0	879874902
486	109	92	3.0	879874902
486	6	10	4.0	879874902
486	713	10	3.0	879874902
486	1226	5	4.0	879874902
486	148	34	2.0	879874903
486	222	12	3.0	879874939
486	117	17	3.0	879874939
486	279	10	4.0	879874939
486	762	10	4.0	879874939
486	129	134	4.0	879874939
486	1011	25	4.0	879874939
486	471	45	5.0	879874969
486	276	22	4.0	879874969
486	1016	17	2.0	879874970
486	1017	10	3.0	879874970
486	125	22	3.0	879874970
486	845	1	4.0	879874995
486	1202	1	4.0	879874995
486	1134	10	3.0	879875040
486	405	68	4.0	879875040
486	221	10	4.0	879875040
486	459	10	2.0	879875040
486	151	58	2.0	879875041
486	864	1	3.0	879875041
486	696	23	3.0	879875041
486	20	22	3.0	879875069
486	950	10	4.0	879875069
486	924	198	3.0	879875069
486	458	10	3.0	879875069
486	846	22	2.0	879875154
486	1272	53	3.0	879875154
486	597	7	3.0	879875187
486	685	7	3.0	879875188
486	146	10	2.0	879875188
486	121	136	3.0	879875188
486	473	32	3.0	879875188
486	825	57	2.0	879875188
486	244	48	3.0	879875220
486	1609	1	3.0	879875220
486	741	23	3.0	879875221
486	1082	10	2.0	879875221
486	280	22	2.0	879875249
486	147	7	2.0	879875249
486	544	139	4.0	879875249
486	15	10	3.0	879875278
486	282	10	2.0	879875278
486	123	26	3.0	879875278
486	628	5	3.0	879875278
486	287	10	4.0	879875279
486	257	11	3.0	879875315
486	460	10	4.0	879875316
486	1047	1	2.0	879875316
486	252	74	3.0	879875316
486	831	74	3.0	879875316
486	1079	82	2.0	879875347
486	3	69	2.0	879875347
486	823	115	4.0	879875347
486	1322	1	3.0	879875347
486	235	86	2.0	879875370
486	21	60	3.0	879875371
486	476	1	3.0	879875371
486	106	23	1.0	879875408
486	595	69	2.0	879875408
486	926	1	2.0	879875408
486	546	7	2.0	879875440
486	717	23	2.0	879875440
486	245	65	3.0	879875441
486	220	14	3.0	879875441
486	620	10	2.0	879875441
486	100	31	5.0	879875465
486	1120	1	3.0	879875465
487	313	169	3.0	883439795
487	286	83	2.0	883439831
487	333	15	3.0	883440491
487	748	84	4.0	883440540
487	288	38	4.0	883440572
487	294	1	4.0	883440572
487	270	192	5.0	883440572
487	258	76	5.0	883440613
487	301	1	4.0	883440613
487	340	10	1.0	883440613
487	300	7	5.0	883441026
487	260	180	2.0	883441026
487	259	3	2.0	883441083
487	289	51	2.0	883441083
487	689	7	1.0	883441407
487	237	22	4.0	883441813
487	293	5	5.0	883441813
487	255	14	2.0	883441890
487	181	33	4.0	883441956
487	471	45	3.0	883441956
487	596	32	5.0	883441956
487	222	12	4.0	883442018
487	50	33	4.0	883442018
487	742	23	5.0	883442053
487	100	31	5.0	883442105
487	282	10	4.0	883442105
487	257	11	4.0	883442260
487	845	1	4.0	883442260
487	150	53	5.0	883442430
487	298	57	5.0	883442431
487	1	18	5.0	883443504
487	248	24	1.0	883443504
487	405	68	4.0	883443504
487	117	17	5.0	883443504
487	273	70	5.0	883443504
487	685	7	3.0	883444252
487	455	77	2.0	883444252
487	276	22	3.0	883444252
487	591	23	2.0	883444462
487	1016	17	5.0	883444515
487	111	14	3.0	883444558
487	24	98	4.0	883444558
487	628	5	4.0	883444558
487	3	69	5.0	883444583
487	274	14	4.0	883444631
487	713	10	4.0	883444631
487	546	7	3.0	883444674
487	597	7	4.0	883444674
487	825	57	3.0	883444674
487	125	22	5.0	883444736
487	1011	25	3.0	883444768
487	411	165	3.0	883444793
487	121	136	4.0	883444832
487	1244	77	2.0	883444859
487	280	22	5.0	883444860
487	820	143	3.0	883444884
487	932	3	3.0	883444941
487	291	15	3.0	883445079
487	252	74	1.0	883445079
487	25	1	1.0	883445130
487	620	10	3.0	883445168
487	841	7	2.0	883445168
487	412	1	1.0	883445220
487	978	15	1.0	883445251
487	823	115	1.0	883445302
487	11	100	5.0	883445495
487	204	92	4.0	883445495
487	22	37	5.0	883445495
487	48	16	2.0	883445540
487	178	10	5.0	883445540
487	176	117	5.0	883445540
487	12	100	5.0	883445580
487	173	63	4.0	883445580
487	87	10	5.0	883445606
487	651	37	5.0	883445606
487	136	10	5.0	883445606
487	710	1	4.0	883445721
487	474	6	4.0	883445752
487	69	88	4.0	883445859
487	64	10	5.0	883445859
487	462	22	2.0	883445859
487	188	37	4.0	883445900
487	202	14	5.0	883445943
487	215	10	4.0	883446027
487	191	105	4.0	883446027
487	156	100	4.0	883446027
487	82	12	5.0	883446252
487	194	24	5.0	883446322
487	568	84	4.0	883446322
487	28	48	4.0	883446352
487	174	34	5.0	883446404
487	197	22	3.0	883446404
487	79	7	5.0	883446543
487	684	7	5.0	883446543
487	97	121	5.0	883446600
487	92	148	4.0	883446600
487	98	23	5.0	883446637
487	183	106	5.0	883446637
487	1410	10	5.0	883446637
487	423	36	4.0	883446685
487	55	134	5.0	883446685
487	42	1	3.0	883446685
487	31	184	5.0	883446685
487	144	7	5.0	883446725
487	404	50	4.0	883446725
487	588	32	5.0	883446725
487	45	53	5.0	883446725
487	789	53	4.0	883446757
487	939	23	3.0	883446757
487	96	57	5.0	883446801
487	196	10	5.0	883446830
487	95	19	4.0	883446872
487	195	57	4.0	883446907
487	58	10	5.0	883446907
487	432	32	3.0	883447015
487	1019	7	5.0	883447117
487	53	7	2.0	883447118
487	318	45	3.0	883528237
487	179	110	3.0	883528237
487	56	5	4.0	883528441
487	392	10	4.0	883529363
487	210	34	4.0	883529505
487	746	1	4.0	883529540
487	566	17	4.0	883529540
487	431	34	3.0	883529593
487	265	7	5.0	883530236
487	652	53	5.0	883530374
487	172	80	4.0	883530409
487	470	131	5.0	883530409
487	658	10	4.0	883530434
487	692	43	5.0	883530434
487	99	32	4.0	883530434
487	385	63	4.0	883530454
487	216	14	4.0	883530484
487	66	14	5.0	883530484
487	76	5	4.0	883530484
487	794	22	5.0	883530503
487	966	99	5.0	883530562
487	419	67	3.0	883530644
487	367	1	3.0	883530674
487	161	128	5.0	883530702
487	956	10	4.0	883530702
487	679	34	2.0	883530724
487	232	42	4.0	883530764
487	71	32	3.0	883530786
487	77	23	3.0	883530814
487	1446	1	3.0	883530814
487	143	35	3.0	883530841
487	550	7	3.0	883530841
487	133	83	4.0	883530865
487	772	10	3.0	883530885
487	366	10	3.0	883530929
487	70	14	3.0	883530929
487	1314	17	1.0	883530929
487	68	84	5.0	883530949
487	378	10	5.0	883530973
487	4	30	4.0	883531003
487	206	112	4.0	883531003
487	140	20	3.0	883531085
487	226	7	3.0	883531085
487	2	17	3.0	883531122
487	501	32	4.0	883531122
487	627	10	4.0	883531122
487	227	12	3.0	883531279
487	17	122	3.0	883531279
487	128	7	5.0	883531333
487	380	12	2.0	883531466
